ID,TIME,VALUE,AQI,POLLUTION
3,2023:02:04 23:00:00,-0.0,339,Hazardous
1,2023:02:05 00:00:00,-0.0,326,Hazardous
2,2023:02:05 00:00:00,-0.0,314,Hazardous
3,2023:02:05 00:00:00,-0.0,328,Hazardous
1,2023:02:05 01:00:00,-0.0,319,Hazardous
2,2023:02:05 01:00:00,-0.0,310,Hazardous
3,2023:02:05 01:00:00,-0.0,257,Very unhealthy
1,2023:02:05 02:00:00,-0.0,316,Hazardous
2,2023:02:05 02:00:00,-0.0,325,Hazardous
3,2023:02:05 02:00:00,-0.0,326,Hazardous
1,2023:02:05 03:00:00,-0.0,295,Very unhealthy
2,2023:02:05 03:00:00,-0.0,319,Hazardous
3,2023:02:05 03:00:00,-0.0,306,Hazardous
1,2023:02:05 04:00:00,-0.0,269,Very unhealthy
2,2023:02:05 04:00:00,-0.0,316,Hazardous
3,2023:02:05 04:00:00,-0.0,336,Hazardous
1,2023:02:05 05:00:00,-0.0,346,Hazardous
2,2023:02:05 05:00:00,-0.0,324,Hazardous
3,2023:02:05 05:00:00,-0.0,312,Hazardous
1,2023:02:05 06:00:00,-0.0,328,Hazardous
2,2023:02:05 06:00:00,-0.0,307,Hazardous
3,2023:02:05 06:00:00,-0.0,303,Hazardous
1,2023:02:05 07:00:00,-0.0,339,Hazardous
2,2023:02:05 07:00:00,-0.0,286,Very unhealthy
3,2023:02:05 07:00:00,-0.0,309,Hazardous
1,2023:02:05 08:00:00,-0.0,321,Hazardous
2,2023:02:05 08:00:00,-0.0,352,Hazardous
3,2023:02:05 08:00:00,-0.0,282,Very unhealthy
1,2023:02:05 09:00:00,-0.0,301,Hazardous
2,2023:02:05 09:00:00,-0.0,287,Very unhealthy
3,2023:02:05 09:00:00,-0.0,270,Very unhealthy
1,2023:02:05 10:00:00,-0.0,328,Hazardous
2,2023:02:05 10:00:00,-0.0,268,Very unhealthy
3,2023:02:05 10:00:00,-0.0,316,Hazardous
1,2023:02:05 11:00:00,-0.0,320,Hazardous
2,2023:02:05 11:00:00,-0.0,321,Hazardous
3,2023:02:05 11:00:00,-0.0,313,Hazardous
1,2023:02:05 12:00:00,-0.0,333,Hazardous
2,2023:02:05 12:00:00,-0.0,318,Hazardous
3,2023:02:05 12:00:00,-0.0,350,Hazardous
1,2023:02:05 13:00:00,-0.0,294,Very unhealthy
2,2023:02:05 13:00:00,-0.0,310,Hazardous
3,2023:02:05 13:00:00,-0.0,300,Hazardous
1,2023:02:05 14:00:00,-0.0,322,Hazardous
2,2023:02:05 14:00:00,-0.0,318,Hazardous
3,2023:02:05 14:00:00,-0.0,307,Hazardous
1,2023:02:05 15:00:00,-0.0,314,Hazardous
2,2023:02:05 15:00:00,-0.0,298,Very unhealthy
3,2023:02:05 15:00:00,-0.0,336,Hazardous
1,2023:02:05 16:00:00,-0.0,316,Hazardous
2,2023:02:05 16:00:00,-0.0,283,Very unhealthy
3,2023:02:05 16:00:00,-0.0,344,Hazardous
1,2023:02:05 17:00:00,-0.0,291,Very unhealthy
2,2023:02:05 17:00:00,-0.0,319,Hazardous
3,2023:02:05 17:00:00,-0.0,306,Hazardous
1,2023:02:05 18:00:00,-0.0,286,Very unhealthy
2,2023:02:05 18:00:00,-0.0,314,Hazardous
3,2023:02:05 18:00:00,-0.0,325,Hazardous
1,2023:02:05 19:00:00,-0.0,331,Hazardous
2,2023:02:05 19:00:00,-0.0,298,Very unhealthy
3,2023:02:05 19:00:00,-0.0,304,Hazardous
1,2023:02:05 20:00:00,-0.0,292,Very unhealthy
2,2023:02:05 20:00:00,-0.0,281,Very unhealthy
3,2023:02:05 20:00:00,-0.0,342,Hazardous
1,2023:02:05 21:00:00,-0.0,319,Hazardous
2,2023:02:05 21:00:00,-0.0,305,Hazardous
3,2023:02:05 21:00:00,-0.0,350,Hazardous
1,2023:02:05 22:00:00,-0.0,311,Hazardous
2,2023:02:05 22:00:00,-0.0,293,Very unhealthy
3,2023:02:05 22:00:00,-0.0,305,Hazardous
1,2023:02:05 23:00:00,-0.0,276,Very unhealthy
2,2023:02:05 23:00:00,-0.0,304,Hazardous
3,2023:02:05 23:00:00,-0.0,338,Hazardous
1,2023:02:06 00:00:00,-0.0,324,Hazardous
2,2023:02:06 00:00:00,-0.0,296,Very unhealthy
3,2023:02:06 00:00:00,-0.0,331,Hazardous
1,2023:02:06 01:00:00,-0.0,319,Hazardous
2,2023:02:06 01:00:00,-0.0,300,Hazardous
3,2023:02:06 01:00:00,-0.0,335,Hazardous
1,2023:02:06 02:00:00,-0.0,277,Very unhealthy
2,2023:02:06 02:00:00,-0.0,322,Hazardous
3,2023:02:06 02:00:00,-0.0,316,Hazardous
1,2023:02:06 03:00:00,-0.0,316,Hazardous
2,2023:02:06 03:00:00,-0.0,330,Hazardous
3,2023:02:06 03:00:00,-0.0,327,Hazardous
1,2023:02:06 04:00:00,-0.0,340,Hazardous
2,2023:02:06 04:00:00,-0.0,336,Hazardous
3,2023:02:06 04:00:00,-0.0,315,Hazardous
1,2023:02:06 05:00:00,-0.0,284,Very unhealthy
2,2023:02:06 05:00:00,-0.0,283,Very unhealthy
3,2023:02:06 05:00:00,-0.0,303,Hazardous
1,2023:02:06 06:00:00,-0.0,315,Hazardous
2,2023:02:06 06:00:00,-0.0,314,Hazardous
3,2023:02:06 06:00:00,-0.0,322,Hazardous
1,2023:02:06 07:00:00,-0.0,336,Hazardous
2,2023:02:06 07:00:00,-0.0,336,Hazardous
3,2023:02:06 07:00:00,-0.0,348,Hazardous
1,2023:02:06 08:00:00,-0.0,352,Hazardous
2,2023:02:06 08:00:00,-0.0,307,Hazardous
3,2023:02:06 08:00:00,-0.0,285,Very unhealthy
1,2023:02:06 09:00:00,-0.0,323,Hazardous
2,2023:02:06 09:00:00,-0.0,330,Hazardous
3,2023:02:06 09:00:00,-0.0,335,Hazardous
1,2023:02:06 10:00:00,-0.0,302,Hazardous
2,2023:02:06 10:00:00,-0.0,303,Hazardous
3,2023:02:06 10:00:00,-0.0,329,Hazardous
1,2023:02:06 11:00:00,-0.0,366,Hazardous
2,2023:02:06 11:00:00,-0.0,322,Hazardous
3,2023:02:06 11:00:00,-0.0,351,Hazardous
1,2022:11:26 00:01:00,-0.0,137,Slightly unhealthy
